protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,56,199,199,55861879,376261879,estimated,-0.008817580506070677,0.995,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,57,199,199,55961882,377261882,estimated,-0.001741866496376962,0.16,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,58,199,199,56061885,378261885,estimated,0.002717298596319667,0.81,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,59,199,199,56161888,379261888,estimated,-0.005546457625196954,0.555,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,60,199,199,56261891,380261891,estimated,-0.007759927330677971,0.395,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,61,199,199,56361894,381261894,estimated,-0.010814198258331187,0.45,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,62,199,199,56461897,382261897,estimated,-0.0036172542385527195,0.655,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,63,199,199,56561900,383261900,estimated,-0.011397598895217229,0.205,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,64,199,199,56661903,384261903,estimated,-0.004463438890582136,0.11,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,65,199,199,56761906,385261906,estimated,-0.022999119552470734,0.92,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,66,199,199,56861909,386261909,estimated,-0.004410948773311954,0.545,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,67,199,199,56961912,387261912,estimated,0.0008536900754739854,0.105,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,68,199,199,57061915,388261915,estimated,-0.012220312330289043,0.745,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,69,199,199,57161918,389261918,estimated,-0.000819092182636455,0.25,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,70,199,199,57261921,390261921,estimated,-0.00566758367804561,0.83,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,71,199,199,57361924,391261924,estimated,-0.0033384830902164347,0.795,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,72,199,199,57461927,392261927,estimated,-0.004558736698295485,0.145,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,73,199,199,57561930,393261930,estimated,-0.0044589234200624744,0.385,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,74,199,199,57661933,394261933,estimated,-0.0029575221925267348,0.085,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,75,199,199,57761936,395261936,estimated,-0.0077675367616308055,0.27,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,76,199,199,57861939,396261939,estimated,0.0051758835306699585,0.03,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,77,199,199,57961942,397261942,estimated,0.008353596037922378,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,78,199,199,58061945,398261945,estimated,-0.0045746225277389085,0.91,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,79,199,199,58161948,399261948,estimated,-0.00037913708800999674,0.185,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,80,199,199,58261951,400261951,estimated,-0.0014612210490950392,0.47,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,81,199,199,58361954,401261954,estimated,-0.007938660432666722,0.935,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,82,199,199,58461957,402261957,estimated,-0.0008028148150611703,0.445,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,83,199,199,58561960,403261960,estimated,-0.006551995235796117,0.48,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,84,199,199,58661963,404261963,estimated,-0.008945228258494448,0.95,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,85,199,199,58761966,405261966,estimated,-0.009900157885789143,0.63,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,86,199,199,58861969,406261969,estimated,0.00090255224173931,0.065,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,87,199,199,58961972,407261972,estimated,-0.0030075189937101704,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,88,199,199,59061975,408261975,estimated,-0.0032646693095491897,0.495,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,89,199,199,59161978,409261978,estimated,-0.009973771029036918,0.495,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,90,199,199,59261981,410261981,estimated,-0.002776526510719142,0.415,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,91,199,199,59361984,411261984,estimated,0.01990767072681305,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,92,199,199,59461987,412261987,estimated,-0.011424571601552427,0.75,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,93,199,199,59561990,413261990,estimated,-0.010951217967723734,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,94,199,199,59661993,414261993,estimated,-0.004121308820024566,0.775,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,95,199,199,59761996,415261996,estimated,-0.010649766163058225,0.705,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,96,199,199,59861999,416261999,estimated,-0.012681335193643936,0.575,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,97,199,199,59962002,417262002,estimated,0.004023329236756454,0.51,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,98,199,199,60062005,418262005,estimated,-7.931569087532564e-05,0.075,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.8,0.0,99,199,199,60162008,419262008,estimated,0.0004200309072963232,0.625,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,0,199,199,100263211,820263211,estimated,0.004659139539325979,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,1,199,199,100363214,821263214,estimated,0.013084887935221182,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,2,199,199,100463217,822263217,estimated,0.004539141282015879,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,3,199,199,100563220,823263220,estimated,0.0007770354129561508,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,4,199,199,100663223,824263223,estimated,0.010095514050780366,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,5,199,199,100763226,825263226,estimated,-0.005870130083148045,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,6,199,199,100863229,826263229,estimated,0.017421445777808797,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,7,199,199,100963232,827263232,estimated,0.000730750843540115,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,8,199,199,101063235,828263235,estimated,-0.0019143555769611798,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,9,199,199,101163238,829263238,estimated,0.004353519770532499,0.07,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,10,199,199,101263241,830263241,estimated,0.007309544766330556,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,11,199,199,101363244,831263244,estimated,0.018559726258346787,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,12,199,199,101463247,832263247,estimated,0.01008474955837374,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,13,199,199,101563250,833263250,estimated,-0.008183647231918542,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,14,199,199,101663253,834263253,estimated,-0.0009643335146359705,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,15,199,199,101763256,835263256,estimated,0.009688125405246356,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,16,199,199,101863259,836263259,estimated,-0.0014359432137916323,0.075,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,17,199,199,101963262,837263262,estimated,-0.012201209274798966,0.075,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,18,199,199,102063265,838263265,estimated,0.011136311646489025,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,19,199,199,102163268,839263268,estimated,-0.001673466350608041,0.095,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,20,199,199,102263271,840263271,estimated,0.003211173067984144,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,21,199,199,102363274,841263274,estimated,0.011945164977273298,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,22,199,199,102463277,842263277,estimated,0.0051918163698485564,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,23,199,199,102563280,843263280,estimated,-0.008700383214976404,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,24,199,199,102663283,844263283,estimated,0.006681817183971761,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,25,199,199,102763286,845263286,estimated,-0.0037396531980173897,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,26,199,199,102863289,846263289,estimated,0.0034207567623609353,0.16,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,27,199,199,102963292,847263292,estimated,0.0057105632289986,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,28,199,199,103063295,848263295,estimated,-0.004697908210969645,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,29,199,199,103163298,849263298,estimated,0.007451310405512279,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,30,199,199,103263301,850263301,estimated,-0.002927192815246296,0.44,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,31,199,199,103363304,851263304,estimated,0.01699142360762708,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,32,199,199,103463307,852263307,estimated,-0.009930591349896378,0.24,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,33,199,199,103563310,853263310,estimated,-0.0015746622130225485,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,34,199,199,103663313,854263313,estimated,0.0032735442083985655,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,35,199,199,103763316,855263316,estimated,-0.002070719110749117,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,36,199,199,103863319,856263319,estimated,-0.0008644427842974256,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,37,199,199,103963322,857263322,estimated,-0.004116590340265541,0.87,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,38,199,199,104063325,858263325,estimated,-0.010021949011636777,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,39,199,199,104163328,859263328,estimated,-0.006878838533867324,0.3,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,40,199,199,104263331,860263331,estimated,0.011399704685498141,0.165,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,41,199,199,104363334,861263334,estimated,-0.008231485717479323,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,42,199,199,104463337,862263337,estimated,-0.008665051035203819,0.635,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,43,199,199,104563340,863263340,estimated,0.0004624596413319859,0.075,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,44,199,199,104663343,864263343,estimated,0.00021381482783099093,0.605,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,45,199,199,104763346,865263346,estimated,-0.00870438190505185,0.505,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,46,199,199,104863349,866263349,estimated,-0.0082475482999083,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,47,199,199,104963352,867263352,estimated,0.0026099127125506355,0.015,True,True,,
